model,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
gemini,11080,700,1891,750,3858,14928,1174,221,236,2474,10051,546,8551,3861,596,4333,54,5192,1102,339,451,6189,1077,410,18003,1255,185,241,185,80,11104,2058,11113,2892,102,252,49,83,1824,11007,479,83,3476,1955,134,60,18002,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,1499,6963,2942,1135,700,2872,1891,750,2808,607,156,139,221,2474,185,2159,10991,9792,10867,339,501,1574,236,99,246,12170,2576,1576,2849,7580,1608,14929,915,84,113,588,11080,2396,149,6850,80,1242,18004,5121,455,1842,51,80,18005,551,1097,11878,3986,588,1246,113,296,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,221,140,8551,254,7492,236,483,1385,152,10051,2995,11065,1102,339,1665,8625,432,5192,2539,2324,925,10385,1465,681,241,804,17890,5583,9273,1488,4492,18006,1255,2116,17965,597,7798,18007,282,1946,5021,1227,12109,185,80,254,2372,6726,83,3476,3543,289,581,17758,134,14778,1214,139,607,17985,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,11080,893,246,342,1074,751,3336,463,7673,3903,374,18,92,10488,339,10051,4918,74,221,4201,617,925,3346,6271,102,1034,1826,5192,135,661,5883,484,149,410,3949,474,4234,2360,4,18008,185,14704,13556,462,158,18007,5021,2599,2322,10976,80,185,2175,246,80,83,1824,11007,3304,1117,6949,1118,936,28,83,448,3599,80,12320,880,101,757,3613,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,1499,6963,236,2590,782,1146,374,1665,4840,508,3269,607,101,661,221,134,585,1824,11007,185,18010,665,3832,585,123,827,83,11022,667,3794,71,7673,823,7263,254,7657,1216,10051,998,645,1225,1065,17836,3336,1591,1577,663,417,1004,10153,661,417,1004,11076,568,2504,437,9,2521,463,1004,450,152,5088,2729,4131,3419,9792,149,661,80,10430,2626,80,9864,617,5796,2521,463,246,1005,1242,51,11026,17272,80,3354,18011,4771,3840,3642,1600,2563,8726,2388,10508,11543,7638,18009,1032,662,236,83,1135,1246,3031,10385,10983,9334,450,1321,2872,700,10976,4389,11026,2438,128,8711,11080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,18,3858,750,751,3336,3903,3861,10051,1459,925,1886,661,432,92,17123,7014,11080,11026,5943,93,17123,570,1054,597,6661,505,28,316,7882,262,8062,80,83,2388,6175,51,9792,454,4,3127,505,140,374,185,3232,450,570,1321,661,665,7248,145,221,236,248,51,3741,11113,80,347,9466,17992,484,7313,736,6949,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,1499,14031,12535,156,221,236,2474,3158,667,1280,6894,4972,998,1117,3676,3789,661,696,5838,9157,80,1844,18012,216,18015,18013,348,4483,80,1255,4972,185,359,6531,18014,2701,597,1155,83,11034,1214,877,10565,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,1499,6963,1135,4790,18017,4930,149,156,221,236,2474,667,3794,7673,10051,254,594,12077,631,11176,139,18016,12098,7150,11221,2357,3399,5630,1909,7902,11176,4272,1077,2181,3038,661,568,88,5435,93,8512,289,501,1054,3867,696,12109,9327,1255,102,80,12107,254,71,10804,2443,3180,139,83,10976,597,6661,149,1665,84,191,6654,1430,700,12076,1385,134,4385,1214,139,101,11101,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,221,140,3903,3861,10051,596,437,2508,54,339,1298,1688,1203,11921,5053,568,681,241,17890,5583,2116,17965,1102,4397,2002,4896,610,1465,140,4221,16938,374,185,2687,666,437,1579,149,2324,1465,80,254,7248,246,3076,1568,496,192,2049,5318,1805,1118,1255,185,9007,3688,450,750,501,546,3453,3476,150,289,58,134,585,4385,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,1499,6963,782,221,1891,750,3858,2325,1537,139,221,2474,10051,1577,696,5838,28,2357,1741,185,3371,334,1310,3861,3455,3903,1255,185,241,4882,3346,2466,83,1824,11007,15125,83,17281,4823,3606,1033,241,930,1032,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,1499,4865,2872,12535,156,774,667,8439,1302,139,221,236,2474,892,3232,450,1321,2872,80,18020,10622,696,2121,52,1164,1216,6982,340,1126,61,1819,3829,4142,540,140,823,5192,1102,538,18019,476,9849,3076,15546,254,4647,2304,80,3611,11053,18024,1282,2304,2098,11821,11828,1770,18018,254,1162,1095,5761,18023,185,6850,5240,149,3754,1252,18022,1316,1227,254,640,8949,18021,1016,10976,597,7798,2599,827,83,2815,1385,134,14778,1214,2364,501,10854,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,150,6062,54,140,2105,2754,374,451,437,593,1269,1776,4334,928,4375,18025,185,1665,77,4298,4227,634,4246,4865,944,236,15792,607,1041,7248,3832,4221,149,619,2098,3935,307,4559,1246,370,370,370,1165,80,7218,2472,6062,282,3687,5236,7068,101,596,3878,80,4,341,140,280,4589,960,58,1180,1173,80,1433,496,221,140,7440,254,4818,3460,1313,2366,7672,3859,1077,80,5475,5968,3336,370,80,2663,280,1116,104,5367,9322,928,155,370,1185,823,1347,227,83,1343,92,1087,9,4058,1117,700,254,4287,3878,307,999,463,1816,9,184,700,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,150,6062,54,140,2105,2754,374,451,437,593,122,3455,1269,627,18029,1617,1776,4334,432,2098,14064,944,236,593,36,1822,955,463,1816,1038,2765,3789,2364,191,80,398,246,3460,184,1650,1117,11129,626,3530,6576,1074,3789,80,2313,2581,3313,149,76,888,80,11129,1650,16081,11129,527,1372,696,4765,1610,496,221,2756,2360,18027,4081,451,528,7865,28,1729,279,8999,18026,8551,164,192,80,3087,1000,1888,10977,17081,141,578,4589,1335,101,4,5367,822,18028,4221,1038,4058,4589,60,463,3024,1159,1173,842,101,1608,1153,3935,700,7248,2307,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,1041,3982,7248,913,6062,3832,4076,4221,666,700,12881,3935,307,282,2331,152,463,3103,1038,1165,3982,152,372,2299,372,117,6062,282,3687,5236,1116,101,4,1744,280,307,3889,412,2614,2756,101,341,483,9027,291,2393,527,5328,1173,93,3024,51,298,9685,54,1038,9215,140,192,3200,1290,246,372,3825,1909,5457,3935,11396,298,625,13,709,3561,3339,280,3687,607,438,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,1499,4865,6062,1690,139,1041,3982,7248,221,131,450,3935,1246,437,936,945,549,1194,9,4058,9,6062,282,3687,5236,113,579,4836,1159,307,80,370,7416,61,4221,3606,936,324,1768,1822,1203,88,2034,8579,8567,51,9685,54,3076,2952,4307,515,2333,1102,2042,639,1767,1246,94,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,7035,281,1776,1117,6062,18,374,1041,3982,7248,1310,925,4536,700,3935,1246,591,1246,2512,2512,2512,4818,370,63,16569,3327,6062,18031,2098,36,13882,80,185,4226,1313,463,1816,1313,4001,80,4473,1498,6062,282,3687,5236,2594,2663,2681,960,4261,155,370,185,139,4058,10097,60,60,1313,1246,4589,664,2614,9565,1886,18030,101,11164,542,1266,2569,80,528,1314,363,3878,280,307,374,18,7248,2307,54,3076,192,80,246,3167,4307,2333,78,1293,582,1215,5457,3935,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,150,6062,54,140,156,463,374,139,1041,3982,7248,1310,925,219,80,4221,3832,1904,3935,1246,80,463,1816,1246,370,370,370,925,3327,8349,4258,4818,1313,4642,15154,230,3699,152,282,3687,5236,101,4,2067,1255,2663,7613,2614,339,4788,1313,4589,962,11155,2035,519,4825,1203,2058,54,51,925,10858,80,246,1310,1102,2042,80,1768,307,149,463,1816,57,6926,18,4836,4,1159,1173,139,1041,343,17,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,241,1917,294,3982,7248,221,450,700,6737,3935,4582,6062,282,1263,80,7440,6576,463,1816,4589,220,191,80,2945,432,4818,3460,4631,3789,13942,1650,60,463,152,8920,4589,2594,80,2813,2772,3996,2681,527,4631,582,2594,101,2067,1065,10488,8567,2512,36,2568,54,51,2058,2339,80,246,1054,503,92,1034,1102,2471,236,280,139,1194,1074,4221,92,13830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,1041,3982,7248,6062,1310,925,4536,700,3935,4582,80,463,1816,3789,220,3460,15154,18034,7753,10534,904,334,6062,282,1263,80,6576,7440,4589,2594,496,18032,54,140,150,3789,16533,11237,341,2009,185,901,18033,185,1335,359,463,12054,4221,6906,4828,2098,439,341,80,397,2614,3076,505,3024,607,28,542,1406,1102,60,4589,16986,3952,6926,1159,1173,101,2067,4221,960,58,2681,527,4631,5021,4545,11160,999,374,5285,1153,4,1102,191,709,3561,1180,342,901,8002,6283,161,1822,955,185,463,1816,666,2127,18,2674,1379,9119,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,150,6062,2105,2754,374,1041,3982,7248,3832,4076,185,4221,10944,860,700,3935,1246,80,626,4559,1194,528,9,4058,9,246,9,6062,282,3687,5236,607,2350,5457,101,4,341,140,280,4589,1276,2614,7613,3861,1356,155,370,9565,412,18030,1844,51,298,2914,54,80,1290,1427,607,1743,1102,2042,80,5175,1980,3974,2211,1102,4836,4,1159,1173,542,9,505,95,450,583,246,236,1215,463,1816,342,4287,5457,3935,1604,307,782,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,1041,3982,7248,6062,4221,3832,4076,185,1381,7856,1316,12043,2599,3931,11065,880,7512,4481,6821,2514,5132,4221,939,527,10488,360,281,3931,7809,1225,355,496,4226,12169,2514,6774,1364,246,3927,1965,8579,12354,2514,80,5475,1381,3931,18035,5542,10958,560,8,7083,432,896,4518,1804,2098,36,3376,690,568,1246,1038,18036,7082,83,1343,92,664,2627,83,880,2042,639,18037,8579,6821,2514,63,463,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,1041,3982,7248,6062,3832,4076,185,4221,10944,666,700,2773,5457,3935,307,591,1246,936,945,3327,9,4058,221,450,95,3947,220,871,9234,4090,150,6062,2159,3687,5236,6737,92,101,611,503,140,4589,1919,817,1583,28,2105,2614,101,15955,542,11160,596,1133,1203,1154,3697,54,298,1410,51,80,1290,1427,3988,4838,2599,4316,1102,2042,3339,2681,483,4589,280,7999,7147,236,1795,101,80,2098,227,1347,1116,1728,3327,4,110,812,82,145,4836,1180,1946,463,1816,1665,2046,1604,307,185,666,9,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,241,294,3982,7248,221,450,700,1431,2426,36,3935,4582,80,4589,6062,2594,463,1816,2765,3460,4631,398,711,18038,15154,7753,14572,4794,1143,4519,8920,1074,185,3419,3789,664,2614,101,4,2681,4221,280,2593,582,619,158,925,2058,1038,4647,7657,4702,185,60,1102,254,2512,11237,664,140,664,140,528,3086,823,36,2568,246,134,289,3827,370,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,241,213,3982,7248,246,700,1431,2426,54,7068,6062,880,664,3341,282,3789,463,1816,1038,2098,4818,5221,7753,12699,4647,667,450,88,14000,15154,4473,1498,6062,282,1263,80,6576,7440,11187,450,80,9565,1886,101,370,1816,7416,4,2663,280,4221,2593,16986,817,1888,2581,54,57,18,1410,1038,1246,370,370,370,254,595,8920,289,4790,3889,412,11175,1102,2042,83,1343,92,1133,152,1246,1054,342,4287,307,185,503,4674,3789,2259,1118,4284,639,1576,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,241,294,3982,7248,1174,628,1214,607,700,405,7068,6062,54,140,139,450,6737,1456,101,3511,152,307,268,80,3103,8,3970,3958,8707,667,483,2614,3462,1246,270,6062,282,1263,80,6576,7440,101,236,1133,1159,307,823,2508,3889,1886,2614,2756,11175,101,4,664,2697,140,496,7416,5593,80,11129,528,3034,483,9027,596,200,3938,3790,463,1816,18039,5221,7753,3789,14473,3535,83,1343,92,9265,12973,1194,2588,760,3878,2042,1185,607,92,7248,2217,4035,46,1672,342,4287,6283,91,1604,307,503,3341,1768,4589,192,3200,503,140,152,1734,700,83,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,241,1917,294,3982,7248,1173,246,700,341,18,60,1038,6062,3935,4582,7512,437,3669,18039,4589,745,324,282,3789,80,1919,60,463,152,432,6062,282,1263,80,6576,7440,4589,8002,2528,496,54,140,150,3789,24,11226,576,4221,80,1498,528,1054,134,3861,1350,8567,185,10508,4790,7523,51,3858,80,4058,528,2333,78,3878,280,374,221,607,1215,463,1816,1608,149,1470,101,4,2681,4221,542,13952,3031,7248,4083,10833,1318,261,92,410,149,607,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,528,4457,1225,7856,1496,101,4647,374,1316,2599,2320,3931,11065,432,432,896,925,4298,117,1729,13184,5132,60,7519,527,8579,151,1531,3064,2831,3931,3256,1246,150,6576,13524,12169,2514,63,2514,599,8930,2037,7231,3336,3931,11237,1077,80,3336,14419,1965,80,5475,1381,18035,7102,2466,4829,150,6062,374,51,80,3087,18040,18041,2952,10488,7824,15482,1225,450,200,10961,1972,1690,60,1038,12354,14997,1102,7691,12835,3931,7668,538,432,896,2386,1471,1767,700,13184,4934,185,1102,5460,6646,582,5834,3931,4950,538,134,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,241,294,7248,700,246,4838,54,150,6062,3935,307,1194,1246,50,80,370,370,370,140,152,372,2299,372,4647,936,60,576,432,282,3687,5236,7440,6576,80,101,4,341,140,280,1406,80,3789,3460,15154,7753,2098,2594,4674,2663,450,58,1161,9565,348,1886,2614,2756,11175,3829,54,254,60,8920,576,1102,332,1151,80,1133,101,1184,9098,1118,700,83,46,1672,63,463,1816,342,269,7492,140,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,528,4457,36,6062,374,451,437,593,1269,627,928,3455,2098,14064,944,236,18042,597,2393,1062,4788,463,1816,185,14482,2660,50,80,246,599,6743,80,1427,2180,4208,369,372,140,6062,282,1263,80,6576,6527,101,3034,14482,8579,8567,11227,9145,626,3530,1177,2178,528,549,3982,8307,54,51,80,2654,582,4576,185,666,74,341,2471,280,2058,891,192,11861,505,6963,4,582,1608,18043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,139,1041,3982,7248,54,150,6062,246,925,219,80,3832,4076,36,1701,888,432,236,63,3935,307,437,936,945,4559,1194,528,9,4058,254,11231,527,3423,6062,282,3687,5236,7068,101,80,4,2663,280,1313,3996,3861,58,3889,348,1886,2614,2756,11175,51,80,2098,155,4836,374,582,15746,54,3076,192,80,1087,246,341,2333,1102,2042,3339,280,5457,3935,579,1184,286,326,3697,83,46,1672,1343,88,4058,1117,140,17,149,1656,3031,3935,307,700,1041,1450,3982,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
